1994-03-29,-1.788,0.012,-2.06,-2.04,-1.97,-1.57,-1.64,-2.78,-1.82,-1.26,-1.36,-1.93,-2.41,-2.22,-1.78,-1.23,-1.91,-2.44,-1.79,-1.84,-1.83,-1.84,-1.6,-1.76,-1.41,-1.73,-1.73
1994-03-30,-1.518,0.012,-2.52,-2.07,-2.0,-1.83,-1.72,-2.05,-1.58,-1.89,-1.59,-1.53,-1.45,-1.3,-1.87,-1.43,-2.12,-1.42,-1.45,-1.41,-1.25,-1.6,-1.16,-1.72,-1.64,-1.53,-1.56
1994-03-31,-0.118,0.012,-1.02,-0.44,-0.98,-0.79,-0.71,-0.27,-0.4,-0.8,-1.06,-0.94,-0.09,-0.58,-0.64,-1.23,-0.92,0.21,-0.28,-0.45,-0.47,-0.72,0.06,0.67,-0.38,-0.19,0.25
1994-04-04,-1.566,0.014,-2.98,-2.4,-1.64,-2.11,-2.2,-2.1,-1.33,-1.34,-1.2,-1.33,-1.74,-1.4,-1.02,-1.13,-1.13,-2.11,-1.45,-1.47,-1.86,-1.95,-1.57,-1.31,-1.44,-1.37,-1.09
1994-04-05,2.384,0.014,3.6,3.02,2.27,2.61,2.3,3.82,2.83,2.09,2.27,2.4,3.07,2.39,1.97,1.62,2.74,3.26,2.5,2.54,2.5,1.78,2.18,2.04,1.8,2.36,2.74
1994-04-06,0.044,0.014,0.16,0.43,0.51,0.16,0.16,0.4,0.04,-0.02,0.23,0.28,0.18,0.7,0.19,-0.01,0.29,0.51,0.3,0.18,-0.14,0.0,-0.3,-0.37,0.09,0.22,1.08
1994-04-07,0.614,0.014,0.67,0.65,0.09,0.66,0.78,0.63,0.64,0.64,0.45,0.91,0.97,1.21,0.85,0.03,0.58,0.41,0.67,0.73,0.37,0.57,0.81,0.49,0.64,0.51,0.5
1994-04-08,-0.796,0.014,-0.77,-0.25,0.14,-0.52,-0.03,-0.4,-0.65,-0.42,-0.25,-0.36,-0.7,-0.51,-0.85,-0.1,-0.87,-1.18,-0.8,-0.84,-0.52,-0.96,-1.02,-0.76,-0.36,-0.86,-2.1
1994-04-11,0.344,0.014,-0.63,-0.15,-0.15,-0.02,-0.18,-0.22,-0.3,0.22,-0.08,0.12,-0.03,0.05,0.32,0.57,-0.25,-0.07,-0.07,0.29,0.45,0.34,0.23,0.21,0.95,0.84,0.21
1994-04-12,-0.526,0.014,-0.82,-0.68,-0.63,-0.25,-0.19,-1.31,-0.59,-0.42,-0.62,-0.36,-1.59,-0.78,-0.5,0.06,-0.28,-0.99,-0.69,-0.76,-0.57,-0.36,-0.81,-0.29,0.02,-0.11,-0.61
1994-04-13,-0.596,0.014,-1.64,-1.65,-1.25,-1.09,-0.5,-1.74,-1.1,-1.0,-0.75,-0.92,-1.58,-1.05,-0.85,-0.46,-0.62,-1.58,-0.83,-0.15,-0.23,-0.27,-0.31,-0.43,-0.01,-0.6,-0.83
1994-04-14,0.054,0.014,-0.11,-0.15,0.01,0.14,0.07,0.16,0.1,0.14,0.07,0.37,-0.23,0.15,-0.1,-0.07,0.28,-0.34,0.14,0.33,0.54,0.1,-0.42,-0.5,0.68,0.31,1.18
1994-04-15,0.044,0.014,-0.26,0.37,-0.24,0.1,-0.03,0.1,0.05,-0.17,0.07,-0.05,-0.2,-0.03,0.56,0.11,-0.02,0.63,0.1,0.2,0.46,0.27,-0.34,-0.3,0.53,0.25,-0.41
1994-04-18,-0.806,0.014,-1.36,-1.07,-0.73,-0.86,-0.47,-1.29,-0.39,0.05,-0.81,-0.96,-1.02,-0.94,-0.56,0.06,-0.71,-1.36,-0.86,-0.82,-0.49,-0.69,-0.85,-0.96,-0.59,-0.86,-0.65
1994-04-19,-0.246,0.014,-1.23,-0.89,-0.72,-0.77,-0.78,-1.75,-1.0,-0.95,-0.54,-0.48,-1.37,-1.01,-0.67,-0.44,-0.75,-0.96,-1.09,-0.99,-0.5,-0.02,0.52,0.21,0.42,-0.16,-1.07
1994-04-20,-0.406,0.014,-1.3,-1.45,-0.82,-0.87,-0.83,-2.2,-1.27,-0.72,-0.89,-0.97,-1.94,-1.55,-0.91,-0.83,-0.67,-0.98,-1.14,-0.53,-0.26,0.24,0.11,-0.08,0.11,0.23,-1.02
1994-04-21,1.484,0.014,0.55,1.31,0.49,0.89,0.36,1.68,1.06,0.84,0.91,1.03,1.74,1.44,0.49,0.81,0.74,2.25,1.36,1.08,1.34,1.17,2.31,1.52,0.57,1.02,2.99
1994-04-22,-0.036,0.014,0.69,0.48,-0.34,-0.05,0.46,0.97,0.67,0.51,0.48,0.35,0.67,0.79,0.26,-0.17,0.33,0.59,0.23,0.56,-0.25,0.19,-0.12,-0.45,-0.4,-0.63,0.13
1994-04-25,1.014,0.014,0.65,0.82,0.61,0.37,0.55,1.04,1.12,0.82,0.89,0.94,1.27,1.44,1.28,0.25,1.42,1.15,1.24,0.58,0.87,0.69,0.72,0.87,1.41,1.02,1.77
1994-04-26,0.064,0.014,0.3,0.53,0.65,0.36,0.56,0.79,0.45,0.83,0.93,0.44,0.57,0.92,0.56,0.06,0.2,0.09,0.51,0.52,0.19,0.04,0.27,-0.2,-0.54,-0.42,0.02
1994-04-28,-0.536,0.014,0.11,0.29,0.2,0.27,0.28,0.06,0.06,0.2,0.13,0.51,-0.15,0.06,-0.52,-0.11,-0.07,-0.22,-0.11,-0.34,-0.65,-0.98,-0.18,-0.83,-1.27,-1.09,-0.99
1994-04-29,0.484,0.014,0.68,0.43,0.21,0.36,0.48,0.42,0.31,0.28,0.13,0.36,0.73,0.48,0.52,0.5,0.58,0.74,1.03,0.59,1.12,0.77,0.25,0.14,0.49,0.65,0.6
1994-05-02,0.515,0.015,0.21,0.73,0.54,0.33,0.12,0.62,0.84,0.38,0.31,0.21,0.92,0.7,0.43,-0.16,0.38,0.91,0.68,0.1,0.5,0.24,1.1,0.52,-0.02,0.11,0.9
1994-05-03,0.005,0.015,0.19,0.23,0.27,0.43,0.26,0.32,0.3,-0.06,0.38,0.43,-0.21,0.08,0.13,0.09,0.12,-0.29,-0.44,-0.17,-0.49,-0.17,-0.19,0.38,0.05,-0.04,0.42
1994-05-04,-0.135,0.015,0.45,0.45,0.07,0.31,0.0,-0.09,-0.03,0.07,0.17,-0.08,0.3,-0.19,0.08,-0.31,-0.51,0.04,-0.01,-0.25,-0.09,-0.24,-0.37,0.51,-0.34,-0.2,-0.94
1994-05-05,-0.085,0.015,0.09,0.01,0.0,0.04,-0.05,-0.21,0.07,-0.34,-0.18,0.19,0.13,-0.43,0.24,-0.19,-0.25,-0.15,0.33,-0.15,-0.39,-0.09,-0.25,0.09,0.22,-0.15,-0.7
1994-05-06,-0.895,0.015,-1.49,-1.26,-1.08,-0.77,-0.49,-1.19,-0.96,-0.58,-0.45,-0.54,-1.16,-1.05,-0.99,-0.31,-1.1,-0.96,-0.9,-0.68,-0.83,-1.06,-1.14,-1.09,-0.17,-0.89,-1.53
1994-05-09,-1.225,0.015,-1.25,-0.85,-0.49,-0.32,-0.64,-1.5,-1.46,-0.72,-1.14,-0.94,-1.37,-1.44,-1.47,-1.33,-0.97,-0.74,-1.52,-1.13,-1.88,-2.43,-1.19,-1.23,-0.88,-1.62,-1.05
1994-05-10,0.605,0.015,0.32,-0.07,-0.07,0.16,0.13,0.1,-0.1,0.08,0.46,-0.06,0.06,0.15,0.39,-0.3,0.15,0.28,0.36,0.24,0.26,-0.42,0.8,0.93,0.87,0.64,1.49
1994-05-11,-1.045,0.015,-0.86,-1.32,-0.82,-0.94,-0.57,-1.54,-1.44,-1.34,-0.68,-0.57,-1.29,-0.6,-0.73,-1.33,-0.83,-0.98,-0.65,-0.76,-1.35,-1.16,-1.01,-0.82,-1.06,-1.15,-1.56
1994-05-12,0.395,0.015,0.2,0.6,0.06,0.15,-0.07,0.31,0.22,0.32,0.39,0.54,-0.12,-0.52,0.02,-0.19,0.41,-0.21,0.34,0.37,-0.22,-0.2,0.85,0.44,0.45,0.41,0.23
1994-05-13,0.055,0.015,-0.15,-0.42,0.03,-0.3,-0.27,-0.39,-0.25,-0.13,-0.35,0.24,-0.73,-0.15,-0.03,0.37,-0.11,-0.47,-0.19,0.02,0.11,0.72,-0.15,0.65,0.26,0.18,0.11
1994-05-16,-0.145,0.015,-1.02,-0.87,-0.55,-0.44,-0.29,-0.88,-0.56,-0.51,-0.37,-0.59,-0.92,-0.27,-0.49,-0.58,-0.14,-0.84,-0.06,0.1,-0.42,-0.51,-0.08,0.16,0.21,-0.14,0.3
1994-05-17,0.825,0.015,-0.5,-0.8,-0.46,-0.27,0.06,-0.25,-0.15,-0.06,0.02,0.0,0.13,-0.32,0.11,-0.04,0.67,0.02,-0.31,0.62,0.56,1.11,1.24,0.79,1.02,1.35,2.52
1994-05-18,1.155,0.015,0.51,0.67,0.89,0.57,0.53,1.14,1.09,1.02,0.65,0.63,1.68,1.63,1.28,1.23,0.81,1.97,1.42,1.41,1.61,1.78,0.89,1.46,0.92,1.11,0.3
1994-05-19,0.625,0.015,0.38,0.38,0.47,-0.27,0.73,1.3,0.62,0.29,0.29,0.59,0.99,0.61,0.74,0.39,0.56,0.85,0.91,0.36,0.57,0.83,0.26,0.94,0.43,0.77,0.88
1994-05-20,-0.225,0.015,-0.09,-0.17,0.02,0.56,-0.18,0.11,-0.07,-0.12,-0.02,0.11,-0.2,-0.1,-0.35,-0.24,-0.57,-0.02,-0.06,-0.27,-0.32,-0.35,-0.38,-0.56,-0.26,-0.09,0.54
1994-05-23,-0.315,0.015,-0.04,-0.27,-0.06,-0.25,-0.43,-0.21,-0.2,-0.01,0.0,-0.11,-0.5,-0.16,-0.35,0.51,0.23,0.27,-0.29,-0.26,-0.31,-0.38,0.04,-0.64,-0.49,-0.57,-0.81
1994-05-24,0.415,0.015,0.19,0.59,0.55,0.34,0.1,0.56,0.1,0.05,-0.11,-0.03,0.34,0.01,0.52,-0.04,0.35,0.58,0.37,0.35,0.31,0.48,0.54,0.55,0.16,0.48,0.51
1994-05-25,0.285,0.015,0.18,0.12,0.23,-0.14,0.03,-0.5,-0.17,0.1,0.09,0.31,0.14,-0.03,0.38,1.07,0.5,-0.34,0.14,0.22,0.94,0.48,0.42,0.32,0.24,0.39,0.45
1994-05-26,0.245,0.015,0.2,-0.06,-0.16,0.44,0.29,0.27,-0.15,0.14,0.41,0.4,-0.2,0.29,0.59,1.04,0.48,0.18,0.07,0.3,0.33,0.33,-0.02,0.48,0.26,0.28,-0.36
1994-05-27,0.095,0.015,0.35,0.49,0.41,-0.05,0.1,0.12,0.24,0.18,0.13,0.5,0.12,0.17,0.21,-0.06,-0.12,-0.07,0.17,0.1,-0.06,0.47,0.1,0.02,0.06,-0.02,0.05
1994-05-31,-0.145,0.015,-0.09,-0.23,-0.22,-0.01,0.11,-0.18,-0.3,-0.02,0.24,-0.13,-0.04,0.08,-0.26,-0.52,-0.38,-0.14,-0.15,-0.27,-0.02,-0.7,-0.25,-0.01,-0.07,-0.1,-0.61
1994-06-01,0.284,0.014,-0.18,-0.24,-0.48,0.15,0.14,0.47,0.49,0.23,0.4,0.38,0.6,-0.05,0.21,0.8,0.16,0.16,0.39,0.3,0.65,0.39,-0.12,0.59,0.12,0.83,0.78
1994-06-02,0.164,0.014,0.37,0.68,0.47,0.37,0.72,0.83,0.61,0.61,0.86,0.65,0.97,1.14,0.6,0.5,0.76,0.29,0.22,0.2,0.25,0.01,0.33,-0.09,-0.05,-0.29,-0.78
1994-06-03,0.484,0.014,0.14,0.14,0.0,0.03,-0.07,0.08,0.35,0.35,0.18,-0.11,0.42,-0.05,0.62,0.21,0.33,0.43,0.69,0.26,0.4,0.47,1.02,0.34,0.6,0.31,-0.83
1994-06-06,0.014,0.014,0.05,0.2,-0.01,0.21,0.2,0.23,0.23,0.51,0.2,0.26,0.2,0.1,0.26,0.17,-0.13,0.39,0.51,0.49,0.43,0.33,-0.32,-0.47,0.08,0.05,0.01
1994-06-07,-0.236,0.014,-0.36,-0.46,0.0,-0.07,-0.14,-0.52,-0.47,-0.27,-0.02,-0.19,-0.65,-0.49,-0.12,-0.27,-0.13,-0.78,0.02,-0.68,-0.48,-0.58,0.11,0.07,-0.12,-0.33,-0.6
1994-06-08,-0.436,0.014,-0.62,-0.37,-0.29,-0.26,0.02,-1.11,-0.86,-0.34,-0.21,-0.27,-1.05,-1.16,-0.51,-0.09,0.01,-1.03,-0.59,-0.39,-0.44,-0.16,-0.5,-0.76,-0.02,0.22,-0.48
1994-06-09,0.034,0.014,-0.38,-0.08,-0.03,-0.23,-0.2,-0.21,-0.22,-0.21,-0.2,-0.13,-0.62,-0.27,0.27,0.13,-0.03,-0.45,-0.3,0.14,0.11,-0.35,0.03,0.31,0.26,0.15,0.18
1994-06-10,0.264,0.014,0.48,0.29,0.26,0.41,0.26,0.72,0.63,0.51,0.46,0.4,0.38,0.53,0.4,0.09,0.3,0.89,0.13,0.43,0.27,0.65,-0.24,-0.13,0.49,0.52,0.89
1994-06-13,0.074,0.014,-0.01,-0.25,-0.18,0.04,-0.11,-0.28,-0.05,0.08,0.0,0.43,-0.37,0.14,0.33,0.05,0.37,-0.3,0.18,0.32,0.18,0.28,-0.09,0.3,-0.42,0.45,1.12
1994-06-14,0.584,0.014,-0.32,-0.03,0.13,-0.07,0.03,0.21,0.08,0.48,0.4,0.63,0.43,0.66,0.9,0.31,0.93,0.85,0.3,0.69,0.69,0.54,0.72,0.55,0.17,0.75,1.72
1994-06-15,-0.296,0.014,-0.14,0.13,-0.16,0.02,0.16,-0.27,0.38,0.41,0.5,-0.14,-0.42,-0.22,0.12,0.14,-0.22,-0.49,-0.12,0.14,-0.18,0.09,-0.3,-0.26,-0.83,-0.33,-0.43
1994-06-16,0.234,0.014,-0.08,-0.28,0.15,0.1,0.01,0.13,0.11,0.11,0.05,0.34,0.02,0.65,0.24,0.68,0.6,0.32,0.11,0.34,0.13,-0.06,0.27,0.39,0.66,-0.11,-0.32
1994-06-17,-0.686,0.014,-0.27,-0.35,-0.28,-0.25,-0.28,-0.72,-0.59,-0.26,-0.39,-0.26,-1.2,-0.59,-0.1,-0.35,-0.62,-1.2,-0.47,-0.46,-0.85,-0.5,-0.78,-0.56,-0.6,-1.05,-0.74
1994-06-20,-0.916,0.014,-1.79,-1.4,-1.39,-1.1,-1.09,-1.73,-1.5,-1.04,-0.82,-0.87,-1.6,-1.32,-0.93,-0.9,-0.66,-1.63,-1.0,-0.83,-0.9,-1.31,-0.21,-0.98,-0.64,-1.1,-1.32
1994-06-21,-0.936,0.014,-1.38,-1.36,-1.07,-0.91,-0.75,-1.5,-1.07,-0.87,-0.89,-0.97,-1.31,-1.26,-1.47,-0.79,-1.17,-1.46,-1.53,-1.23,-1.08,-1.34,-0.56,-1.1,-0.57,-0.74,-1.28
1994-06-22,0.354,0.014,0.47,0.66,0.27,0.34,0.43,0.53,0.55,0.35,0.23,0.64,0.43,0.68,0.39,0.16,0.14,0.63,0.54,0.3,0.45,0.04,0.02,0.26,0.25,0.65,0.81
1994-06-23,-0.876,0.014,-1.39,-1.16,-0.88,-0.79,-0.76,-1.99,-0.86,-0.78,-0.61,-0.65,-1.26,-0.82,-0.79,-0.58,-0.74,-1.49,-0.93,-0.54,-0.65,-0.75,-1.08,-0.58,-0.24,-0.82,-1.49
1994-06-24,-1.396,0.014,-1.71,-1.6,-1.24,-0.66,-0.93,-1.48,-1.28,-0.83,-1.2,-1.47,-1.21,-1.31,-1.22,-1.4,-1.61,-1.22,-1.37,-1.58,-1.36,-1.61,-1.16,-1.38,-1.8,-1.59,-0.79
1994-06-27,0.904,0.014,0.51,-0.01,-0.28,-0.36,0.01,0.64,0.35,0.24,0.13,0.03,0.87,0.28,0.24,0.16,0.09,1.25,-0.15,0.47,0.88,1.0,1.24,1.33,0.54,0.88,2.25
1994-06-28,-0.226,0.014,-1.47,-0.47,-0.98,-0.43,-0.64,-0.28,-0.17,-0.33,-0.86,-0.46,-0.03,0.24,0.27,-0.39,-0.19,-0.37,0.37,-0.39,-0.24,-0.64,0.02,-0.3,-0.29,-0.25,-0.93
1994-06-29,0.374,0.014,0.21,0.43,0.61,0.19,0.27,0.46,0.6,0.59,0.4,0.46,0.55,0.25,0.26,0.28,0.28,0.67,0.57,0.27,0.42,0.33,0.3,0.41,0.62,0.39,-0.42
1994-06-30,-0.496,0.014,1.1,1.25,0.81,1.08,1.01,0.18,-0.23,-0.13,0.0,-0.13,0.05,0.26,0.09,0.15,-0.17,-0.68,-0.34,-0.29,-0.39,-0.66,-1.15,-1.01,-0.31,-0.4,-1.0
1994-07-01,0.434,0.014,-0.68,-0.3,-0.56,-0.13,-0.08,0.21,0.7,0.64,0.43,0.82,0.85,0.4,0.56,0.27,1.46,0.74,0.47,0.36,0.57,0.63,0.65,0.12,0.54,0.31,0.57
1994-07-05,-0.026,0.014,-0.72,-0.49,-0.19,-0.36,-0.22,-0.15,-0.29,-0.45,-0.14,-0.12,-0.4,0.01,0.04,-0.15,0.18,-0.45,0.25,0.24,0.23,0.05,-0.11,0.33,0.25,-0.02,-0.72
1994-07-06,-0.016,0.014,-0.67,-0.08,0.04,-0.27,0.07,0.01,0.02,0.04,0.09,-0.1,-0.32,0.01,0.16,0.15,0.48,-0.18,-0.42,0.34,0.2,0.27,-0.12,-0.12,0.24,0.16,-0.03
1994-07-07,0.504,0.014,0.5,-0.14,0.48,0.43,0.12,0.65,0.6,0.2,0.33,0.22,0.83,0.61,0.28,0.32,0.38,0.45,0.47,0.32,0.76,0.8,0.57,0.28,0.42,0.55,1.56
1994-07-08,0.184,0.014,-0.08,-0.1,-0.29,-0.29,-0.32,0.42,0.06,-0.11,-0.25,-0.57,0.55,-0.03,0.35,0.43,-0.11,0.56,0.3,0.1,-0.14,-0.07,0.12,0.32,0.26,0.11,0.18
1994-07-11,-0.286,0.014,-0.2,-0.11,-0.15,-0.15,-0.21,0.15,-0.15,-0.15,-0.06,0.09,-0.11,0.1,0.04,-0.29,-0.25,-0.09,0.23,-0.18,-0.26,-0.04,-0.57,-0.22,-0.07,-0.55,-0.51
1994-07-12,0.094,0.014,0.2,0.01,-0.07,0.17,0.16,0.28,0.25,0.36,0.37,-0.13,0.75,0.16,-0.05,0.33,0.29,0.67,0.03,-0.07,0.21,-0.04,0.07,-0.17,-0.01,-0.07,0.57
1994-07-13,0.384,0.014,0.7,0.71,0.49,0.16,0.18,1.17,0.32,-0.03,0.09,0.74,2.11,0.21,0.26,0.35,0.24,1.35,0.58,0.61,0.2,0.57,0.24,0.1,0.04,0.41,1.15
1994-07-14,0.994,0.014,0.68,0.72,0.59,0.37,0.4,1.26,0.9,0.82,0.6,0.94,0.76,0.88,0.74,1.24,1.06,0.74,0.97,1.24,1.46,1.62,0.89,1.03,1.12,1.16,0.64
1994-07-15,0.094,0.014,0.62,0.0,0.08,0.56,0.58,-0.35,0.0,0.18,0.36,0.47,-0.84,0.09,-0.13,0.08,0.0,-0.29,-0.05,0.52,0.06,0.07,0.1,0.09,0.27,0.07,-0.05
1994-07-18,0.204,0.014,0.02,0.05,-0.25,-0.38,-0.11,-0.23,0.07,0.1,0.11,-0.25,-0.03,0.18,0.03,0.28,0.18,0.4,0.06,-0.26,0.46,0.32,0.32,0.07,0.32,0.21,0.42
1994-07-19,-0.256,0.014,-0.09,-0.14,0.09,0.27,-0.1,-0.25,-0.53,0.29,-0.05,0.15,-0.76,0.07,0.21,0.14,0.06,-0.54,-0.51,-0.06,-0.08,-0.01,-0.59,0.35,0.03,-0.61,-1.19
1994-07-20,-0.526,0.014,-0.69,0.07,-0.42,-0.45,-0.08,-0.77,-0.51,-0.47,-0.14,-0.56,-0.89,-0.88,-0.74,-0.58,-0.67,-1.35,-0.39,-0.24,-0.38,-0.71,-0.62,-0.28,-0.44,-0.81,0.03
1994-07-21,0.204,0.014,0.31,-0.13,0.11,-0.05,-0.03,0.24,0.09,0.07,-0.07,0.45,-0.02,-0.16,-0.11,-0.25,0.77,-0.38,0.1,0.2,0.18,0.33,0.41,0.13,-0.14,1.04,-0.11
1994-07-22,0.064,0.014,-0.12,0.26,0.09,0.52,0.06,-0.45,0.18,-0.63,0.26,0.0,0.15,0.02,0.07,0.13,0.11,0.23,0.29,0.14,0.11,1.01,-0.07,0.18,0.12,-0.07,0.05
1994-07-25,0.184,0.014,-0.23,-0.23,-0.05,-0.34,-0.02,-0.01,-0.16,0.17,0.06,0.04,0.15,-0.21,-0.19,0.07,0.15,-0.48,0.01,0.07,0.12,0.1,0.47,0.28,0.08,0.42,-0.08
1994-07-26,-0.156,0.014,0.17,-0.08,0.02,0.02,0.08,-0.47,0.16,0.07,-0.06,-0.03,-0.22,0.03,-0.36,-0.09,-0.25,-0.26,-0.31,-0.4,-0.02,-0.19,-0.13,-0.42,-0.1,0.08,-0.02
1994-07-27,-0.236,0.014,-0.38,-0.59,-0.26,-0.63,0.05,-0.64,-0.57,-0.25,-0.2,-0.25,-0.59,-0.36,-0.24,-0.03,-0.18,-0.46,-0.37,-0.02,0.1,-0.62,-0.16,-0.19,-0.04,-0.11,-1.05
1994-07-28,0.254,0.014,-0.09,-0.28,-0.2,0.35,0.13,0.12,-0.32,-0.11,-0.16,0.18,-0.42,-0.09,0.23,0.03,-0.25,0.22,0.2,0.17,0.24,-0.02,0.25,0.39,0.64,0.36,0.21
1994-07-29,0.964,0.014,1.1,0.67,0.49,0.66,0.67,1.24,1.14,1.03,0.69,0.95,1.57,0.74,0.55,0.75,0.39,1.41,0.85,0.67,1.03,1.13,0.95,1.1,0.9,0.81,0.95
1994-08-01,0.546,0.016,-0.56,0.22,-0.1,-0.27,-0.12,0.34,0.32,0.42,0.4,0.04,1.08,0.54,0.85,0.51,1.0,0.42,0.52,0.53,0.8,1.44,0.35,0.43,0.93,0.64,1.04
1994-08-02,0.116,0.016,-0.16,-0.13,0.29,0.1,0.48,0.13,0.19,-0.11,0.03,0.24,-0.06,0.22,0.2,0.48,0.47,0.29,0.24,0.2,0.12,0.28,0.17,0.3,-0.17,0.04,-0.19
1994-08-03,0.026,0.016,-0.01,-0.09,0.06,0.14,0.02,0.26,0.17,-0.08,0.59,0.42,-0.24,0.17,0.36,-0.17,-0.3,-0.75,0.23,-0.06,0.07,1.1,-0.1,0.02,0.08,0.47,-0.09
1994-08-04,-0.504,0.016,-0.28,-0.28,-0.21,0.01,-0.11,-0.63,-0.28,-0.06,-0.35,-0.56,-0.49,-0.05,-0.18,-0.19,0.31,-0.39,-0.27,-0.45,-0.07,-0.63,-0.54,-0.4,-0.63,-0.38,-2.03
1994-08-05,-0.304,0.016,0.07,-0.36,-0.22,-0.25,-0.15,-0.03,-0.26,-0.31,-0.26,-0.08,-0.54,-0.53,-0.41,-0.59,-0.34,-0.44,-0.45,-0.85,-0.41,-0.23,-0.15,-0.24,-0.33,-0.54,-0.17
1994-08-08,0.216,0.016,-0.08,0.13,-0.15,0.14,0.05,0.17,0.04,0.16,-0.06,0.18,0.32,0.35,0.22,0.36,0.46,0.35,0.17,0.49,0.65,0.1,0.33,0.26,-0.1,0.11,0.39
1994-08-09,0.106,0.016,0.16,0.21,0.22,0.16,0.12,0.69,-0.06,0.27,0.01,0.16,0.63,-0.06,-0.01,-0.04,0.17,0.23,-0.09,-0.29,-0.16,0.26,0.14,-0.1,0.2,0.34,0.03
1994-08-10,0.566,0.016,0.13,0.56,0.39,0.1,0.17,0.78,0.81,0.53,0.26,0.44,1.59,0.51,0.46,0.17,0.1,1.32,0.84,0.28,0.07,0.55,1.01,0.38,0.33,0.04,0.09
1994-08-11,-0.244,0.016,0.09,-0.5,0.08,-0.35,-0.23,0.06,-0.06,-0.27,-0.13,0.03,0.24,-0.13,-0.03,-0.13,-0.52,-0.23,0.09,-0.43,-0.53,-0.71,0.02,-0.56,-0.35,-0.27,-0.65
1994-08-12,0.566,0.016,0.65,0.76,0.23,0.24,0.49,0.27,0.62,0.26,0.29,0.21,0.81,-0.04,0.12,0.02,0.68,0.63,0.39,0.29,0.27,0.43,0.76,0.92,0.44,0.47,0.27
1994-08-15,-0.004,0.016,-0.21,-0.03,0.16,0.16,-0.1,0.6,0.24,0.44,0.59,0.85,0.23,-0.12,0.19,0.09,0.24,0.07,0.16,-0.01,-0.09,0.06,0.09,-0.18,-0.37,0.12,-0.21
1994-08-16,0.616,0.016,0.14,0.09,0.15,0.02,0.19,0.39,0.09,-0.23,-0.02,-0.18,0.88,0.13,-0.05,-0.05,0.2,0.98,0.46,0.3,0.28,-0.15,1.03,0.44,0.47,0.83,1.19
1994-08-17,0.186,0.016,0.59,0.15,0.36,0.23,0.37,0.93,0.46,0.09,0.32,0.31,0.98,0.51,-0.01,0.38,-0.09,1.12,0.47,0.3,0.14,-0.48,0.57,-0.25,-0.32,-0.24,-0.07
1994-08-18,-0.334,0.016,0.01,0.37,0.24,0.16,-0.14,-0.03,-0.05,-0.05,0.21,0.11,0.21,0.05,-0.09,-0.19,-0.52,-0.3,-0.25,-0.45,-0.15,-0.51,-0.06,-0.64,-0.75,-0.37,-1.08
1994-08-19,0.136,0.016,0.17,0.49,0.21,0.33,0.34,0.43,0.38,0.2,0.0,0.27,0.21,-0.17,0.12,-0.18,0.12,0.68,0.04,-0.1,0.18,0.42,0.09,0.16,-0.02,0.3,-0.24
1994-08-22,-0.184,0.016,0.07,-0.07,0.22,-0.09,-0.12,0.43,0.13,-0.04,-0.04,-0.14,0.35,-0.24,-0.25,-0.21,-0.58,0.27,-0.17,-0.28,-0.38,0.06,-0.17,-0.29,-0.25,-0.3,-0.43
1994-08-23,0.556,0.016,0.66,0.77,0.26,0.57,0.49,1.17,0.56,0.4,0.33,0.22,0.83,0.78,0.86,0.48,0.63,0.78,0.91,0.6,0.46,0.53,0.61,0.55,0.17,0.4,0.97
1994-08-24,0.726,0.016,0.59,0.52,0.23,-0.02,0.14,0.85,0.39,0.2,0.62,0.41,0.79,0.43,0.5,0.12,0.17,0.78,0.62,0.47,0.29,0.53,0.58,0.9,0.82,0.74,2.08
1994-08-25,-0.054,0.016,0.3,0.04,0.36,0.17,0.11,0.15,0.48,0.23,-0.08,0.32,0.35,-0.13,0.15,0.09,0.4,0.55,-0.02,-0.19,-0.1,-0.02,-0.15,-0.01,-0.46,0.03,-0.55
1994-08-26,1.096,0.016,0.46,0.53,0.39,0.11,0.32,0.98,0.71,0.33,0.29,0.32,1.17,0.8,0.66,0.25,1.4,1.2,0.75,0.93,0.55,0.58,1.33,1.1,1.1,1.18,1.77
1994-08-29,0.186,0.016,0.14,0.28,0.12,-0.08,-0.02,0.07,0.43,0.32,0.34,0.18,-0.03,0.29,0.57,0.19,0.3,-0.2,0.52,0.36,0.35,0.6,-0.1,0.38,0.49,0.03,0.12
1994-08-30,0.366,0.016,0.24,0.37,0.43,0.36,0.19,0.51,0.43,0.22,0.18,0.56,0.48,0.38,0.36,0.44,1.02,0.44,0.09,0.44,0.69,0.81,0.36,0.04,0.5,0.36,0.81
1994-08-31,-0.084,0.016,0.47,0.31,0.45,0.36,0.58,0.34,0.28,0.62,0.9,0.51,-0.35,0.32,0.82,0.13,0.63,-0.1,-0.1,-0.12,0.05,0.16,-0.15,-0.1,-0.47,0.19,-1.02
1994-09-01,-0.473,0.017,-0.16,-0.48,-0.11,0.03,-0.25,-0.75,-0.72,-0.3,-0.32,-0.53,-0.53,-0.42,-0.77,-0.72,-0.45,-0.62,-0.63,-0.7,-0.66,-0.82,-0.51,-0.22,-0.61,-0.69,0.27
1994-09-02,-0.303,0.017,0.46,0.4,0.22,0.39,0.35,0.11,0.38,-0.17,-0.05,0.0,0.04,-0.11,-0.08,-0.02,0.19,-0.18,-0.63,-0.28,-0.41,-0.04,-0.36,-0.38,-0.45,-0.55,-0.45
